observation_date,IRLTLT01AUM156N
1969-07-01,5.7999999999999998
1969-08-01,5.7900000000000000
1969-09-01,5.8099999999999996
1969-10-01,5.8300000000000001
1969-11-01,5.8499999999999996
1969-12-01,5.9500000000000002
1970-01-01,5.9500000000000002
1970-02-01,5.9600000000000000
1970-03-01,6.0499999999999998
1970-04-01,6.9400000000000004
1970-05-01,6.8499999999999996
1970-06-01,6.8600000000000003
1970-07-01,6.8899999999999997
1970-08-01,6.8700000000000001
1970-09-01,6.8700000000000001
1970-10-01,6.8799999999999999
1970-11-01,6.8300000000000001
1970-12-01,6.8099999999999996
1971-01-01,6.8499999999999996
1971-02-01,6.8499999999999996
1971-03-01,6.8399999999999999
1971-04-01,6.8499999999999996
1971-05-01,6.8200000000000003
1971-06-01,6.8300000000000001
1971-07-01,6.8099999999999996
1971-08-01,6.8200000000000003
1971-09-01,6.7800000000000002
1971-10-01,6.5800000000000001
1971-11-01,6.3799999999999999
1971-12-01,6.1500000000000004
1972-01-01,6.1399999999999997
1972-02-01,5.8399999999999999
1972-03-01,5.8399999999999999
1972-04-01,5.8499999999999996
1972-05-01,5.8499999999999996
1972-06-01,5.8499999999999996
1972-07-01,5.7999999999999998
1972-08-01,5.7500000000000000
1972-09-01,5.7500000000000000
1972-10-01,5.7699999999999996
1972-11-01,5.7599999999999998
1972-12-01,5.7800000000000002
1973-01-01,5.6900000000000004
1973-02-01,5.7599999999999998
1973-03-01,5.7999999999999998
1973-04-01,6.1200000000000001
1973-05-01,6.2000000000000002
1973-06-01,6.7199999999999998
1973-07-01,6.7400000000000002
1973-08-01,6.7300000000000004
1973-09-01,8.3800000000000008
1973-10-01,8.3499999999999996
1973-11-01,8.3499999999999996
1973-12-01,8.3599999999999994
1974-01-01,8.3599999999999994
1974-02-01,8.3599999999999994
1974-03-01,8.3699999999999992
1974-04-01,8.3800000000000008
1974-05-01,8.4499999999999993
1974-06-01,9.5199999999999996
1974-07-01,9.5000000000000000
1974-08-01,9.5000000000000000
1974-09-01,9.5000000000000000
1974-10-01,9.5000000000000000
1974-11-01,9.5000000000000000
1974-12-01,9.5000000000000000
1975-01-01,9.4000000000000004
1975-02-01,9.5000000000000000
1975-03-01,9.5000000000000000
1975-04-01,9.5000000000000000
1975-05-01,9.5000000000000000
1975-06-01,9.5000000000000000
1975-07-01,10.0000000000000000
1975-08-01,10.0000000000000000
1975-09-01,10.0000000000000000
1975-10-01,10.0000000000000000
1975-11-01,10.0000000000000000
1975-12-01,10.0000000000000000
1976-01-01,10.0199999999999996
1976-02-01,10.0000000000000000
1976-03-01,9.9900000000000002
1976-04-01,10.0000000000000000
1976-05-01,10.0000000000000000
1976-06-01,9.9900000000000002
1976-07-01,10.0000000000000000
1976-08-01,9.9900000000000002
1976-09-01,9.9900000000000002
1976-10-01,9.9800000000000004
1976-11-01,10.0000000000000000
1976-12-01,10.4100000000000001
1977-01-01,10.4000000000000004
1977-02-01,10.4000000000000004
1977-03-01,10.4000000000000004
1977-04-01,10.4000000000000004
1977-05-01,10.4100000000000001
1977-06-01,10.4100000000000001
1977-07-01,10.4100000000000001
1977-08-01,10.4100000000000001
1977-09-01,10.1799999999999997
1977-10-01,10.0099999999999998
1977-11-01,9.7899999999999991
1977-12-01,9.5000000000000000
1978-01-01,9.3599999999999994
1978-02-01,9.1999999999999993
1978-03-01,9.1999999999999993
1978-04-01,9.1699999999999999
1978-05-01,9.0999999999999996
1978-06-01,9.0999999999999996
1978-07-01,9.0999999999999996
1978-08-01,9.0000000000000000
1978-09-01,9.0000000000000000
1978-10-01,8.8900000000000006
